"ID","DateTime","DO_mg_L","Temp_C","Site"
2230,2024-10-05 05:15:00,10.42,14.18,"122 Reef"
2231,2024-10-05 05:30:00,10.68,14.22,"122 Reef"
2232,2024-10-05 05:45:00,10.68,14.24,"122 Reef"
2233,2024-10-05 06:00:00,10.8,14.24,"122 Reef"
2234,2024-10-05 06:15:00,10.74,14.22,"122 Reef"
2235,2024-10-05 06:30:00,10.44,14.18,"122 Reef"
2236,2024-10-05 06:45:00,10.74,14.16,"122 Reef"
2237,2024-10-05 07:00:00,10.88,14.16,"122 Reef"
2238,2024-10-05 07:15:00,10.99,14.16,"122 Reef"
2239,2024-10-05 07:30:00,11.63,14.16,"122 Reef"
2240,2024-10-05 07:45:00,12.15,14.16,"122 Reef"
2241,2024-10-05 08:00:00,12.66,14.22,"122 Reef"
2242,2024-10-05 08:15:00,13.17,14.4,"122 Reef"
2243,2024-10-05 08:30:00,13.56,14.5,"122 Reef"
2244,2024-10-05 08:45:00,13.2,14.74,"122 Reef"
2245,2024-10-05 09:00:00,13.34,14.92,"122 Reef"
2246,2024-10-05 09:15:00,13.32,15.06,"122 Reef"
2247,2024-10-05 09:30:00,13.02,15.1,"122 Reef"
2248,2024-10-05 09:45:00,13.17,15.26,"122 Reef"
2249,2024-10-05 10:00:00,12.97,15.24,"122 Reef"
2250,2024-10-05 10:15:00,12.74,15.24,"122 Reef"
2251,2024-10-05 10:30:00,13.11,15.56,"122 Reef"
2252,2024-10-05 10:45:00,13.07,15.74,"122 Reef"
2253,2024-10-05 11:00:00,13.02,15.74,"122 Reef"
2254,2024-10-05 11:15:00,12.19,15.46,"122 Reef"
2255,2024-10-05 11:30:00,11.39,14.6,"122 Reef"
2256,2024-10-05 11:45:00,11.09,14.12,"122 Reef"
2257,2024-10-05 12:00:00,10.85,13.98,"122 Reef"
2258,2024-10-05 12:15:00,10.65,13.92,"122 Reef"
2259,2024-10-05 12:30:00,11.28,13.8,"122 Reef"
2260,2024-10-05 12:45:00,11.78,13.74,"122 Reef"
2261,2024-10-05 13:00:00,11.33,13.72,"122 Reef"
2262,2024-10-05 13:15:00,11.31,13.64,"122 Reef"
2263,2024-10-05 13:30:00,10.75,13.64,"122 Reef"
2264,2024-10-05 13:45:00,10.5,13.7,"122 Reef"
2265,2024-10-05 14:00:00,12.14,14.7,"122 Reef"
2266,2024-10-05 14:15:00,11.96,14.6,"122 Reef"
2267,2024-10-05 14:30:00,12.03,14.52,"122 Reef"
2268,2024-10-05 14:45:00,11.53,14.28,"122 Reef"
2269,2024-10-05 15:00:00,11.29,14.02,"122 Reef"
2270,2024-10-05 15:15:00,10.96,13.8,"122 Reef"
2271,2024-10-05 15:30:00,10.8,13.76,"122 Reef"
2272,2024-10-05 15:45:00,11.85,14,"122 Reef"
2273,2024-10-05 16:00:00,12.13,14.26,"122 Reef"
2274,2024-10-05 16:15:00,12.26,14.34,"122 Reef"
2275,2024-10-05 16:30:00,12.51,14.4,"122 Reef"
2276,2024-10-05 16:45:00,12.65,14.64,"122 Reef"
2277,2024-10-05 17:00:00,13.86,14.88,"122 Reef"
2278,2024-10-05 17:15:00,13.5,14.86,"122 Reef"
2279,2024-10-05 17:30:00,13.51,14.84,"122 Reef"
2280,2024-10-05 17:45:00,13.52,14.86,"122 Reef"
2281,2024-10-05 18:00:00,14.16,14.98,"122 Reef"
2282,2024-10-05 18:15:00,13.92,15,"122 Reef"
2283,2024-10-05 18:30:00,13.95,15.02,"122 Reef"
2284,2024-10-05 18:45:00,13.72,15.02,"122 Reef"
2285,2024-10-05 19:00:00,13.92,15,"122 Reef"
2286,2024-10-05 19:15:00,13.78,14.96,"122 Reef"
2287,2024-10-05 19:30:00,13.66,14.9,"122 Reef"
2288,2024-10-05 19:45:00,12.8,14.86,"122 Reef"
2289,2024-10-05 20:00:00,13.36,14.82,"122 Reef"
2290,2024-10-05 20:15:00,13.41,14.86,"122 Reef"
2291,2024-10-05 20:30:00,13.52,14.86,"122 Reef"
2292,2024-10-05 20:45:00,13.13,14.84,"122 Reef"
2293,2024-10-05 21:00:00,13.46,14.82,"122 Reef"
2294,2024-10-05 21:15:00,13.73,14.84,"122 Reef"
2295,2024-10-05 21:30:00,13.8,14.88,"122 Reef"
2296,2024-10-05 21:45:00,13.36,14.86,"122 Reef"
2297,2024-10-05 22:00:00,13.1,14.8,"122 Reef"
2298,2024-10-05 22:15:00,13.12,14.82,"122 Reef"
2299,2024-10-05 22:30:00,13.48,14.84,"122 Reef"
2300,2024-10-05 22:45:00,13.39,14.82,"122 Reef"
2301,2024-10-05 23:00:00,13.39,14.84,"122 Reef"
2302,2024-10-05 23:15:00,13.29,14.82,"122 Reef"
2303,2024-10-05 23:30:00,13.37,14.82,"122 Reef"
2304,2024-10-05 23:45:00,13.19,14.82,"122 Reef"
2305,2024-10-06,13.29,14.84,"122 Reef"
2306,2024-10-06 00:15:00,13.08,14.82,"122 Reef"
2307,2024-10-06 00:30:00,13.01,14.78,"122 Reef"
2308,2024-10-06 00:45:00,12.67,14.74,"122 Reef"
2309,2024-10-06 01:00:00,11.85,14.7,"122 Reef"
2310,2024-10-06 01:15:00,12.13,14.64,"122 Reef"
2311,2024-10-06 01:30:00,12.35,14.64,"122 Reef"
2312,2024-10-06 01:45:00,11.96,14.64,"122 Reef"
2313,2024-10-06 02:00:00,11.36,14.58,"122 Reef"
2314,2024-10-06 02:15:00,11.25,14.44,"122 Reef"
2315,2024-10-06 02:30:00,10.81,14.24,"122 Reef"
2316,2024-10-06 02:45:00,9.68,13.96,"122 Reef"
2317,2024-10-06 03:00:00,9.69,13.94,"122 Reef"
2318,2024-10-06 03:15:00,9.87,13.94,"122 Reef"
2319,2024-10-06 03:30:00,9.48,13.82,"122 Reef"
2320,2024-10-06 03:45:00,9.52,13.74,"122 Reef"
2321,2024-10-06 04:00:00,9.57,13.66,"122 Reef"
2322,2024-10-06 04:15:00,9.31,13.66,"122 Reef"
2323,2024-10-06 04:30:00,9.15,13.64,"122 Reef"
2324,2024-10-06 04:45:00,9.02,13.64,"122 Reef"
2325,2024-10-06 05:00:00,9.07,13.62,"122 Reef"
2326,2024-10-06 05:15:00,9.22,13.6,"122 Reef"
2327,2024-10-06 05:30:00,9.37,13.62,"122 Reef"
2328,2024-10-06 05:45:00,9.17,13.6,"122 Reef"
2329,2024-10-06 06:00:00,9.31,13.6,"122 Reef"
2330,2024-10-06 06:15:00,10.97,13.82,"122 Reef"
2331,2024-10-06 06:30:00,11.44,13.98,"122 Reef"
2332,2024-10-06 06:45:00,11.17,13.94,"122 Reef"
2333,2024-10-06 07:00:00,11.5,13.92,"122 Reef"
2334,2024-10-06 07:15:00,12.46,14.08,"122 Reef"
2335,2024-10-06 07:30:00,12.39,14.16,"122 Reef"
2336,2024-10-06 07:45:00,12.44,14.2,"122 Reef"
2337,2024-10-06 08:00:00,12.64,14.24,"122 Reef"
2338,2024-10-06 08:15:00,12.61,14.28,"122 Reef"
2339,2024-10-06 08:30:00,12.87,14.32,"122 Reef"
2340,2024-10-06 08:45:00,12.99,14.34,"122 Reef"
2341,2024-10-06 09:00:00,12.9,14.32,"122 Reef"
2342,2024-10-06 09:15:00,12.7,14.32,"122 Reef"
2343,2024-10-06 09:30:00,12.85,14.3,"122 Reef"
2344,2024-10-06 09:45:00,12.58,14.3,"122 Reef"
2345,2024-10-06 10:00:00,12.52,14.28,"122 Reef"
2346,2024-10-06 10:15:00,12.46,14.24,"122 Reef"
2347,2024-10-06 10:30:00,12.15,14.24,"122 Reef"
2348,2024-10-06 10:45:00,12.52,14.24,"122 Reef"
2349,2024-10-06 11:00:00,12.4,14.24,"122 Reef"
2350,2024-10-06 11:15:00,11.4,14.14,"122 Reef"
2351,2024-10-06 11:30:00,10.51,13.98,"122 Reef"
2352,2024-10-06 11:45:00,10.08,13.88,"122 Reef"
2353,2024-10-06 12:00:00,10.47,13.86,"122 Reef"
2354,2024-10-06 12:15:00,10.2,13.82,"122 Reef"
2355,2024-10-06 12:30:00,9.97,13.8,"122 Reef"
2356,2024-10-06 12:45:00,9.68,13.76,"122 Reef"
2357,2024-10-06 13:00:00,9.95,13.74,"122 Reef"
2358,2024-10-06 13:15:00,9.96,13.7,"122 Reef"
2359,2024-10-06 13:30:00,9.98,13.72,"122 Reef"
2360,2024-10-06 13:45:00,10.09,13.8,"122 Reef"
2361,2024-10-06 14:00:00,10.31,13.94,"122 Reef"
2362,2024-10-06 14:15:00,11.76,14.06,"122 Reef"
2363,2024-10-06 14:30:00,12.75,14.14,"122 Reef"
2364,2024-10-06 14:45:00,14.46,14.36,"122 Reef"
2365,2024-10-06 15:00:00,14.32,14.46,"122 Reef"
2366,2024-10-06 15:15:00,14.38,14.48,"122 Reef"
2367,2024-10-06 15:30:00,14.09,14.46,"122 Reef"
2368,2024-10-06 15:45:00,13.96,14.44,"122 Reef"
2369,2024-10-06 16:00:00,13.81,14.5,"122 Reef"
2370,2024-10-06 16:15:00,14.2,14.52,"122 Reef"
2371,2024-10-06 16:30:00,14.12,14.56,"122 Reef"
2372,2024-10-06 16:45:00,13.87,14.52,"122 Reef"
2373,2024-10-06 17:00:00,13.58,14.52,"122 Reef"
2374,2024-10-06 17:15:00,13.62,14.54,"122 Reef"
2375,2024-10-06 17:30:00,13.56,14.56,"122 Reef"
2376,2024-10-06 17:45:00,14.17,14.64,"122 Reef"
2377,2024-10-06 18:00:00,14.18,14.68,"122 Reef"
2378,2024-10-06 18:15:00,13.94,14.7,"122 Reef"
2379,2024-10-06 18:30:00,13.96,14.7,"122 Reef"
2380,2024-10-06 18:45:00,13.84,14.72,"122 Reef"
2381,2024-10-06 19:00:00,13.72,14.7,"122 Reef"
2382,2024-10-06 19:15:00,13.5,14.68,"122 Reef"
2383,2024-10-06 19:30:00,13.37,14.68,"122 Reef"
2384,2024-10-06 19:45:00,13.23,14.68,"122 Reef"
2385,2024-10-06 20:00:00,12.95,14.64,"122 Reef"
2386,2024-10-06 20:15:00,13.03,14.62,"122 Reef"
2387,2024-10-06 20:30:00,12.99,14.58,"122 Reef"
2388,2024-10-06 20:45:00,12.91,14.54,"122 Reef"
2389,2024-10-06 21:00:00,12.77,14.54,"122 Reef"
2390,2024-10-06 21:15:00,12.77,14.52,"122 Reef"
2391,2024-10-06 21:30:00,12.67,14.52,"122 Reef"
2392,2024-10-06 21:45:00,12.57,14.5,"122 Reef"
2393,2024-10-06 22:00:00,12.46,14.5,"122 Reef"
2394,2024-10-06 22:15:00,12.34,14.5,"122 Reef"
2395,2024-10-06 22:30:00,12.25,14.5,"122 Reef"
2396,2024-10-06 22:45:00,12.19,14.5,"122 Reef"
2397,2024-10-06 23:00:00,11.96,14.48,"122 Reef"
2398,2024-10-06 23:15:00,11.95,14.48,"122 Reef"
2399,2024-10-06 23:30:00,11.77,14.48,"122 Reef"
2400,2024-10-06 23:45:00,11.53,14.46,"122 Reef"
2401,2024-10-07,11.7,14.46,"122 Reef"
2402,2024-10-07 00:15:00,11.48,14.46,"122 Reef"
2403,2024-10-07 00:30:00,11.55,14.46,"122 Reef"
2404,2024-10-07 00:45:00,11.84,14.46,"122 Reef"
2405,2024-10-07 01:00:00,12.02,14.48,"122 Reef"
2406,2024-10-07 01:15:00,11.83,14.48,"122 Reef"
2407,2024-10-07 01:30:00,12,14.48,"122 Reef"
2408,2024-10-07 01:45:00,12.03,14.48,"122 Reef"
2409,2024-10-07 02:00:00,11.83,14.48,"122 Reef"
2410,2024-10-07 02:15:00,11.43,14.48,"122 Reef"
2411,2024-10-07 02:30:00,11.14,14.46,"122 Reef"
2412,2024-10-07 02:45:00,10.68,14.42,"122 Reef"
2413,2024-10-07 03:00:00,10.95,14.4,"122 Reef"
2414,2024-10-07 03:15:00,10.98,14.4,"122 Reef"
2415,2024-10-07 03:30:00,11.1,14.4,"122 Reef"
2416,2024-10-07 03:45:00,10.91,14.4,"122 Reef"
2417,2024-10-07 04:00:00,10.95,14.42,"122 Reef"
2418,2024-10-07 04:15:00,10.59,14.42,"122 Reef"
2419,2024-10-07 04:30:00,10.59,14.42,"122 Reef"
2420,2024-10-07 04:45:00,10.4,14.42,"122 Reef"
2421,2024-10-07 05:00:00,10.82,14.4,"122 Reef"
2422,2024-10-07 05:15:00,11.02,14.38,"122 Reef"
2423,2024-10-07 05:30:00,10.57,14.38,"122 Reef"
2424,2024-10-07 05:45:00,10.33,14.38,"122 Reef"
2425,2024-10-07 06:00:00,10.63,14.36,"122 Reef"
2426,2024-10-07 06:15:00,10.71,14.36,"122 Reef"
2427,2024-10-07 06:30:00,10.1,14.36,"122 Reef"
2428,2024-10-07 06:45:00,10.73,14.38,"122 Reef"
2429,2024-10-07 07:00:00,10.9,14.38,"122 Reef"
2430,2024-10-07 07:15:00,10.55,14.4,"122 Reef"
2431,2024-10-07 07:30:00,10.35,14.4,"122 Reef"
2432,2024-10-07 07:45:00,10.3,14.38,"122 Reef"
2433,2024-10-07 08:00:00,10.29,14.38,"122 Reef"
2434,2024-10-07 08:15:00,10.69,14.38,"122 Reef"
2435,2024-10-07 08:30:00,10.76,14.38,"122 Reef"
2436,2024-10-07 08:45:00,10.82,14.4,"122 Reef"
2437,2024-10-07 09:00:00,11,14.4,"122 Reef"
2438,2024-10-07 09:15:00,10.55,14.3,"122 Reef"
2439,2024-10-07 09:30:00,9.88,14.14,"122 Reef"
2440,2024-10-07 09:45:00,9.38,14.04,"122 Reef"
2441,2024-10-07 10:00:00,8.64,13.9,"122 Reef"
2442,2024-10-07 10:15:00,8.44,13.88,"122 Reef"
2443,2024-10-07 10:30:00,8.36,13.78,"122 Reef"
2444,2024-10-07 10:45:00,8.05,13.72,"122 Reef"
2445,2024-10-07 11:00:00,8.25,13.7,"122 Reef"
2446,2024-10-07 11:15:00,8.89,13.64,"122 Reef"
2447,2024-10-07 11:30:00,8.9,13.64,"122 Reef"
2448,2024-10-07 11:45:00,8.98,13.66,"122 Reef"
2449,2024-10-07 12:00:00,9.22,13.8,"122 Reef"
2450,2024-10-07 12:15:00,10.03,13.92,"122 Reef"
2451,2024-10-07 12:30:00,10.13,14.04,"122 Reef"
2452,2024-10-07 12:45:00,10.48,14.1,"122 Reef"
2453,2024-10-07 13:00:00,10.33,14.1,"122 Reef"
2454,2024-10-07 13:15:00,10.32,14.08,"122 Reef"
2455,2024-10-07 13:30:00,10.34,14.06,"122 Reef"
2456,2024-10-07 13:45:00,10.7,14.12,"122 Reef"
2457,2024-10-07 14:00:00,10.67,14.16,"122 Reef"
2458,2024-10-07 14:15:00,10.58,14.14,"122 Reef"
2459,2024-10-07 14:30:00,10.65,14.12,"122 Reef"
2460,2024-10-07 14:45:00,10.77,14.16,"122 Reef"
2461,2024-10-07 15:00:00,10.92,14.18,"122 Reef"
2462,2024-10-07 15:15:00,11.28,14.28,"122 Reef"
2463,2024-10-07 15:30:00,11.37,14.38,"122 Reef"
2464,2024-10-07 15:45:00,11.42,14.42,"122 Reef"
2465,2024-10-07 16:00:00,11.15,14.36,"122 Reef"
2466,2024-10-07 16:15:00,10.88,14.34,"122 Reef"
2467,2024-10-07 16:30:00,11,14.4,"122 Reef"
2468,2024-10-07 16:45:00,11.03,14.42,"122 Reef"
2469,2024-10-07 17:00:00,10.77,14.4,"122 Reef"
2470,2024-10-07 17:15:00,10.66,14.36,"122 Reef"
2471,2024-10-07 17:30:00,10.77,14.32,"122 Reef"
2472,2024-10-07 17:45:00,10.64,14.28,"122 Reef"
2473,2024-10-07 18:00:00,10.61,14.26,"122 Reef"
2474,2024-10-07 18:15:00,10.48,14.26,"122 Reef"
2475,2024-10-07 18:30:00,10.43,14.22,"122 Reef"
2476,2024-10-07 18:45:00,10.32,14.18,"122 Reef"
2477,2024-10-07 19:00:00,10.3,14.2,"122 Reef"
2478,2024-10-07 19:15:00,10.09,14.22,"122 Reef"
2479,2024-10-07 19:30:00,10.59,14.2,"122 Reef"
2480,2024-10-07 19:45:00,10.75,14.24,"122 Reef"
2481,2024-10-07 20:00:00,10.67,14.26,"122 Reef"
2482,2024-10-07 20:15:00,10.54,14.26,"122 Reef"
2483,2024-10-07 20:30:00,10.08,14.22,"122 Reef"
2484,2024-10-07 20:45:00,10.03,14.18,"122 Reef"
2485,2024-10-07 21:00:00,10.22,14.2,"122 Reef"
2486,2024-10-07 21:15:00,10.11,14.16,"122 Reef"
2487,2024-10-07 21:30:00,10.17,14.16,"122 Reef"
2488,2024-10-07 21:45:00,10.41,14.18,"122 Reef"
2489,2024-10-07 22:00:00,10.4,14.18,"122 Reef"
2490,2024-10-07 22:15:00,10.06,14.2,"122 Reef"
2491,2024-10-07 22:30:00,10.42,14.24,"122 Reef"
2492,2024-10-07 22:45:00,10.33,14.24,"122 Reef"
2493,2024-10-07 23:00:00,10.68,14.26,"122 Reef"
2494,2024-10-07 23:15:00,10.63,14.38,"122 Reef"
2495,2024-10-07 23:30:00,10.61,14.4,"122 Reef"
2496,2024-10-07 23:45:00,9.89,14.38,"122 Reef"
2497,2024-10-08,10.04,14.32,"122 Reef"
2498,2024-10-08 00:15:00,10.44,14.32,"122 Reef"
2499,2024-10-08 00:30:00,10.39,14.34,"122 Reef"
2500,2024-10-08 00:45:00,10.58,14.34,"122 Reef"
2501,2024-10-08 01:00:00,10.43,14.34,"122 Reef"
2502,2024-10-08 01:15:00,10.13,14.32,"122 Reef"
2503,2024-10-08 01:30:00,10.4,14.28,"122 Reef"
2504,2024-10-08 01:45:00,10.52,14.32,"122 Reef"
2505,2024-10-08 02:00:00,10.5,14.36,"122 Reef"
2506,2024-10-08 02:15:00,9.96,14.34,"122 Reef"
2507,2024-10-08 02:30:00,9.73,14.3,"122 Reef"
2508,2024-10-08 02:45:00,9.13,14.24,"122 Reef"
2509,2024-10-08 03:00:00,9.31,14.2,"122 Reef"
2510,2024-10-08 03:15:00,9.53,14.2,"122 Reef"
2511,2024-10-08 03:30:00,9.86,14.18,"122 Reef"
2512,2024-10-08 03:45:00,10.01,14.1,"122 Reef"
2513,2024-10-08 04:00:00,10.02,14.14,"122 Reef"
2514,2024-10-08 04:15:00,10.1,14.16,"122 Reef"
2515,2024-10-08 04:30:00,9.88,14.18,"122 Reef"
2516,2024-10-08 04:45:00,9.67,14.18,"122 Reef"
2517,2024-10-08 05:00:00,9.64,14.18,"122 Reef"
2518,2024-10-08 05:15:00,9.9,14.16,"122 Reef"
2519,2024-10-08 05:30:00,9.88,14.16,"122 Reef"
2520,2024-10-08 05:45:00,9.76,14.16,"122 Reef"
2521,2024-10-08 06:00:00,9.66,14.14,"122 Reef"
2522,2024-10-08 06:15:00,9.54,14.14,"122 Reef"
2523,2024-10-08 06:30:00,9.65,14.14,"122 Reef"
2524,2024-10-08 06:45:00,9.64,14.18,"122 Reef"
2525,2024-10-08 07:00:00,9.3,14.2,"122 Reef"
2526,2024-10-08 07:15:00,9.79,14.22,"122 Reef"
2527,2024-10-08 07:30:00,9.73,14.22,"122 Reef"
2528,2024-10-08 07:45:00,9.49,14.24,"122 Reef"
2529,2024-10-08 08:00:00,9.51,14.26,"122 Reef"
2530,2024-10-08 08:15:00,9.76,14.3,"122 Reef"
2531,2024-10-08 08:30:00,10.31,14.34,"122 Reef"
2532,2024-10-08 08:45:00,10.43,14.36,"122 Reef"
2533,2024-10-08 09:00:00,10.08,14.36,"122 Reef"
2534,2024-10-08 09:15:00,10.36,14.38,"122 Reef"
2535,2024-10-08 09:30:00,10.75,14.38,"122 Reef"
2536,2024-10-08 09:45:00,10.75,14.38,"122 Reef"
2537,2024-10-08 10:00:00,10.9,14.38,"122 Reef"
2538,2024-10-08 10:15:00,10.79,14.4,"122 Reef"
2539,2024-10-08 10:30:00,10.74,14.42,"122 Reef"
2540,2024-10-08 10:45:00,10.61,14.46,"122 Reef"
2541,2024-10-08 11:00:00,10.9,14.44,"122 Reef"
2542,2024-10-08 11:15:00,10.67,14.44,"122 Reef"
2543,2024-10-08 11:30:00,10.79,14.46,"122 Reef"
2544,2024-10-08 11:45:00,10.79,14.46,"122 Reef"
2545,2024-10-08 12:00:00,10.62,14.48,"122 Reef"
2546,2024-10-08 12:15:00,10.67,14.46,"122 Reef"
2547,2024-10-08 12:30:00,10.29,14.48,"122 Reef"
2548,2024-10-08 12:45:00,10.51,14.48,"122 Reef"
2549,2024-10-08 13:00:00,10.45,14.48,"122 Reef"
2550,2024-10-08 13:15:00,11.11,14.48,"122 Reef"
2551,2024-10-08 13:30:00,11.2,14.48,"122 Reef"
2552,2024-10-08 13:45:00,11.46,14.5,"122 Reef"
2553,2024-10-08 14:00:00,11.13,14.5,"122 Reef"
2554,2024-10-08 14:15:00,10.95,14.48,"122 Reef"
2555,2024-10-08 14:30:00,10.87,14.46,"122 Reef"
2556,2024-10-08 14:45:00,10.61,14.44,"122 Reef"
2557,2024-10-08 15:00:00,10.21,14.42,"122 Reef"
2558,2024-10-08 15:15:00,10.33,14.42,"122 Reef"
2559,2024-10-08 15:30:00,10.1,14.4,"122 Reef"
2560,2024-10-08 15:45:00,10.01,14.36,"122 Reef"
2561,2024-10-08 16:00:00,9.84,14.36,"122 Reef"
2562,2024-10-08 16:15:00,9.93,14.34,"122 Reef"
2563,2024-10-08 16:30:00,9.76,14.32,"122 Reef"
2564,2024-10-08 16:45:00,9.71,14.32,"122 Reef"
2565,2024-10-08 17:00:00,9.95,14.34,"122 Reef"
2566,2024-10-08 17:15:00,10.06,14.34,"122 Reef"
2567,2024-10-08 17:30:00,9.82,14.36,"122 Reef"
2568,2024-10-08 17:45:00,10.32,14.4,"122 Reef"
2569,2024-10-08 18:00:00,10.62,14.4,"122 Reef"
2570,2024-10-08 18:15:00,10.66,14.42,"122 Reef"
2571,2024-10-08 18:30:00,11.01,14.46,"122 Reef"
2572,2024-10-08 18:45:00,11.21,14.5,"122 Reef"
2573,2024-10-08 19:00:00,11.28,14.52,"122 Reef"
2574,2024-10-08 19:15:00,11.28,14.54,"122 Reef"
2575,2024-10-08 19:30:00,11.69,14.62,"122 Reef"
2576,2024-10-08 19:45:00,11.74,14.68,"122 Reef"
2577,2024-10-08 20:00:00,11.63,14.66,"122 Reef"
2578,2024-10-08 20:15:00,11.44,14.62,"122 Reef"
2579,2024-10-08 20:30:00,11.21,14.58,"122 Reef"
2580,2024-10-08 20:45:00,11.31,14.6,"122 Reef"
2581,2024-10-08 21:00:00,11.3,14.58,"122 Reef"
2582,2024-10-08 21:15:00,11.24,14.56,"122 Reef"
2583,2024-10-08 21:30:00,11.06,14.58,"122 Reef"
2584,2024-10-08 21:45:00,11.1,14.58,"122 Reef"
2585,2024-10-08 22:00:00,11.21,14.58,"122 Reef"
2586,2024-10-08 22:15:00,11.2,14.58,"122 Reef"
2587,2024-10-08 22:30:00,11.2,14.58,"122 Reef"
2588,2024-10-08 22:45:00,11.1,14.58,"122 Reef"
2589,2024-10-08 23:00:00,11,14.56,"122 Reef"
2590,2024-10-08 23:15:00,10.85,14.54,"122 Reef"
2591,2024-10-08 23:30:00,10.45,14.54,"122 Reef"
2592,2024-10-08 23:45:00,10.57,14.56,"122 Reef"
2593,2024-10-09,10.54,14.6,"122 Reef"
2594,2024-10-09 00:15:00,10.76,14.62,"122 Reef"
2595,2024-10-09 00:30:00,10.28,14.62,"122 Reef"
2596,2024-10-09 00:45:00,10.36,14.62,"122 Reef"
2597,2024-10-09 01:00:00,10.36,14.64,"122 Reef"
2598,2024-10-09 01:15:00,10.32,14.64,"122 Reef"
2599,2024-10-09 01:30:00,10.23,14.66,"122 Reef"
2600,2024-10-09 01:45:00,10.26,14.64,"122 Reef"
2601,2024-10-09 02:00:00,10.19,14.64,"122 Reef"
2602,2024-10-09 02:15:00,10.44,14.64,"122 Reef"
2603,2024-10-09 02:30:00,10.74,14.62,"122 Reef"
2604,2024-10-09 02:45:00,10.33,14.6,"122 Reef"
2605,2024-10-09 03:00:00,10.31,14.52,"122 Reef"
2606,2024-10-09 03:15:00,10.24,14.48,"122 Reef"
2607,2024-10-09 03:30:00,10.08,14.48,"122 Reef"
2608,2024-10-09 03:45:00,9.78,14.44,"122 Reef"
2609,2024-10-09 04:00:00,9.89,14.44,"122 Reef"
2610,2024-10-09 04:15:00,9.76,14.42,"122 Reef"
2611,2024-10-09 04:30:00,9.73,14.42,"122 Reef"
2612,2024-10-09 04:45:00,9.8,14.42,"122 Reef"
2613,2024-10-09 05:00:00,9.69,14.42,"122 Reef"
2614,2024-10-09 05:15:00,9.85,14.42,"122 Reef"
2615,2024-10-09 05:30:00,9.76,14.44,"122 Reef"
2616,2024-10-09 05:45:00,9.26,14.44,"122 Reef"
2617,2024-10-09 06:00:00,9.12,14.44,"122 Reef"
2618,2024-10-09 06:15:00,9.68,14.46,"122 Reef"
2619,2024-10-09 06:30:00,9.24,14.44,"122 Reef"
2620,2024-10-09 06:45:00,9.76,14.46,"122 Reef"
2621,2024-10-09 07:00:00,9.75,14.46,"122 Reef"
2622,2024-10-09 07:15:00,9.55,14.46,"122 Reef"
2623,2024-10-09 07:30:00,9.47,14.48,"122 Reef"
2624,2024-10-09 07:45:00,9.55,14.48,"122 Reef"
2625,2024-10-09 08:00:00,9.75,14.5,"122 Reef"
2626,2024-10-09 08:15:00,9.68,14.5,"122 Reef"
2627,2024-10-09 08:30:00,9.56,14.5,"122 Reef"
2628,2024-10-09 08:45:00,9.48,14.5,"122 Reef"
2629,2024-10-09 09:00:00,9.88,14.5,"122 Reef"
2630,2024-10-09 09:15:00,10.03,14.48,"122 Reef"
2631,2024-10-09 09:30:00,9.87,14.48,"122 Reef"
2632,2024-10-09 09:45:00,9.92,14.46,"122 Reef"
2633,2024-10-09 10:00:00,9.58,14.46,"122 Reef"
2634,2024-10-09 10:15:00,9.56,14.44,"122 Reef"
2635,2024-10-09 10:30:00,9.41,14.42,"122 Reef"
2636,2024-10-09 10:45:00,9.47,14.4,"122 Reef"
2637,2024-10-09 11:00:00,9.48,14.4,"122 Reef"
2638,2024-10-09 11:15:00,9.24,14.38,"122 Reef"
2639,2024-10-09 11:30:00,8.98,14.34,"122 Reef"
2640,2024-10-09 11:45:00,8.96,14.3,"122 Reef"
2641,2024-10-09 12:00:00,9.04,14.32,"122 Reef"
2642,2024-10-09 12:15:00,8.97,14.32,"122 Reef"
2643,2024-10-09 12:30:00,9.09,14.32,"122 Reef"
2644,2024-10-09 12:45:00,9.15,14.38,"122 Reef"
2645,2024-10-09 13:00:00,9.71,14.44,"122 Reef"
2646,2024-10-09 13:15:00,9.75,14.46,"122 Reef"
2647,2024-10-09 13:30:00,10,14.5,"122 Reef"
2648,2024-10-09 13:45:00,10.04,14.52,"122 Reef"
2649,2024-10-09 14:00:00,10,14.54,"122 Reef"
2650,2024-10-09 14:15:00,10.34,14.54,"122 Reef"
2651,2024-10-09 14:30:00,10.36,14.56,"122 Reef"
2652,2024-10-09 14:45:00,10.58,14.56,"122 Reef"
2653,2024-10-09 15:00:00,10.42,14.54,"122 Reef"
2654,2024-10-09 15:15:00,10.37,14.54,"122 Reef"
2655,2024-10-09 15:30:00,10.39,14.54,"122 Reef"
2656,2024-10-09 15:45:00,10.36,14.54,"122 Reef"
2657,2024-10-09 16:00:00,10.23,14.54,"122 Reef"
2658,2024-10-09 16:15:00,10.4,14.52,"122 Reef"
2659,2024-10-09 16:30:00,10.28,14.5,"122 Reef"
2660,2024-10-09 16:45:00,10.14,14.48,"122 Reef"
2661,2024-10-09 17:00:00,10.02,14.46,"122 Reef"
2662,2024-10-09 17:15:00,9.9,14.44,"122 Reef"
2663,2024-10-09 17:30:00,9.7,14.42,"122 Reef"
2664,2024-10-09 17:45:00,9.57,14.4,"122 Reef"
2665,2024-10-09 18:00:00,9.26,14.34,"122 Reef"
2666,2024-10-09 18:15:00,9.04,14.32,"122 Reef"
